X1,Y1,X2,Y2,v,Zone1,Zone2
-0.975573245,51.15019701,-0.9632345,50.85598074,2,80758,80764
-0.975573245,51.15019701,-0.760472015,50.87384319,2,80758,80459
-0.975492533,50.79186107,-1.436163153,50.92709005,2,80760,80623
-0.975492533,50.79186107,-1.405181967,50.89625359,2,80760,89994
-0.975492533,50.79186107,-1.274657268,50.87904988,2,80760,80706
-0.975492533,50.79186107,-1.260147325,50.68841001,2,80760,81205
-0.975492533,50.79186107,-1.064252691,50.84446032,2,80760,80577
-0.975492533,50.79186107,-1.057477798,50.81622127,2,80760,80574
-0.975492533,50.79186107,-0.9632345,50.85598074,2,80760,80764
-0.975492533,50.79186107,-0.807291924,50.83254889,2,80760,80461
-0.975492533,50.79186107,-0.77541081,50.84290266,2,80760,80462
-0.975492533,50.79186107,-0.760472015,50.87384319,2,80760,80459
-0.975492533,50.79186107,-0.746701155,50.82980084,2,80760,80460
-0.973608008,51.45451198,-1.090924556,51.273671,2,80865,80665
-0.965319657,51.13110556,-2.122177011,50.76303086,2,80757,20001
-0.965319657,51.13110556,-1.151628253,50.80412042,2,80757,80759
-0.965319657,51.13110556,-1.088929921,50.80189369,2,80757,80570
-0.965319657,51.13110556,-0.975573245,51.15019701,2,80757,80758
-0.965319657,51.13110556,-0.794386948,51.22392604,2,80757,80102
-0.965319657,51.13110556,-0.761169495,51.25085291,2,80757,80727
-0.9632345,50.85598074,-1.832843488,51.06532989,2,80764,20007
-0.9632345,50.85598074,-1.618696548,50.75697851,2,80764,80766
-0.9632345,50.85598074,-1.405181967,50.89625359,2,80764,89994
-0.9632345,50.85598074,-1.405063467,50.85522034,2,80764,80765
-0.9632345,50.85598074,-1.211116916,50.95150677,2,80764,80751
-0.9632345,50.85598074,-1.209229848,50.81601791,2,80764,80700
-0.9632345,50.85598074,-1.071993219,50.80652641,2,80764,80572
-0.9632345,50.85598074,-1.028295307,50.87279011,2,80764,80761
-0.9632345,50.85598074,-0.975492533,50.79186107,2,80764,80760
-0.9632345,50.85598074,-0.959940537,51.01027794,2,80764,80680
-0.9632345,50.85598074,-0.77541081,50.84290266,2,80764,80462
-0.9632345,50.85598074,-0.760472015,50.87384319,2,80764,80459
-0.9632345,50.85598074,-0.568264796,51.23946955,2,80764,80022
-0.9632345,50.85598074,-0.366731412,50.81408599,2,80764,80502
-0.959940537,51.01027794,-1.064252691,50.84446032,2,80680,80577
-0.959940537,51.01027794,-0.775867547,50.83467869,2,80680,80463
-0.959940537,51.01027794,-0.77541081,50.84290266,2,80680,80462
-0.959940537,51.01027794,-0.611034006,51.18976189,2,80680,80085
-0.959940537,51.01027794,-0.568264796,51.23946955,2,80680,80022
-0.936866868,51.00321791,-0.975573245,51.15019701,2,80684,80758
-0.936866868,51.00321791,-0.936866868,51.00321791,2,80684,80684
-0.936866868,51.00321791,-0.833829086,51.00062537,2,80684,80540
-0.936866868,51.00321791,-0.821563587,50.75635179,2,80684,80533
-0.936866868,51.00321791,-0.623009079,51.2119442,2,80684,80030
-0.89310804,51.05009518,-0.9632345,50.85598074,2,80683,80764
-0.89310804,51.05009518,-0.936866868,51.00321791,2,80683,80684
-0.89310804,51.05009518,-0.623304092,50.97690466,2,80683,80538
-0.89310804,51.05009518,-0.568264796,51.23946955,2,80683,80022
-0.89310804,51.05009518,-0.506516385,51.15989585,2,80683,80083
-0.892485417,50.87200406,-1.064252691,50.84446032,2,80465,80577
-0.892485417,50.87200406,-1.057477798,50.81622127,2,80465,80574
-0.852945791,51.11250335,-0.9632345,50.85598074,2,80681,80764
-0.852945791,51.11250335,-0.748928655,51.27794343,2,80681,80734
-0.849890335,51.33888573,-0.842630591,51.28853771,2,80717,80709
-0.849890335,51.33888573,-0.461562242,51.47248023,2,80717,70658
-0.842630591,51.28853771,-0.748928655,51.27794343,2,80709,80734
-0.842630591,51.28853771,-0.562481197,51.32944249,2,80709,80096
-0.842630591,51.28853771,-0.143512774,51.50939529,2,80709,70023
-0.833829086,51.00062537,-1.088929921,50.80189369,2,80540,80570
-0.832404784,51.28008228,-0.765938578,51.29270085,2,80711,80733
-0.828514169,51.34058012,-0.737016951,51.31550247,2,80715,80075
-0.828514169,51.34058012,-0.731742059,51.34184657,2,80715,80072
-0.821563587,50.75635179,-1.405181967,50.89625359,2,80533,89994
-0.821563587,50.75635179,-1.064252691,50.84446032,2,80533,80577
-0.821563587,50.75635179,-1.050806669,50.79237185,2,80533,80579
-0.821563587,50.75635179,-0.996056194,50.86511646,2,80533,80763
-0.821563587,50.75635179,-0.975492533,50.79186107,2,80533,80760
-0.821563587,50.75635179,-0.9632345,50.85598074,2,80533,80764
-0.807291924,50.83254889,-1.088929921,50.80189369,2,80461,80570
-0.807291924,50.83254889,-1.057477798,50.81622127,2,80461,80574
-0.801857281,51.08102915,-1.064252691,50.84446032,2,80682,80577
-0.801857281,51.08102915,-1.028295307,50.87279011,2,80682,80761
-0.801857281,51.08102915,-0.998132934,50.93657392,2,80682,80685
-0.801857281,51.08102915,-0.996056194,50.86511646,2,80682,80763
-0.801857281,51.08102915,-0.623009079,51.2119442,2,80682,80030
-0.801857281,51.08102915,-0.568264796,51.23946955,2,80682,80022
-0.798779113,51.19930462,-0.748928655,51.27794343,2,80101,80734
-0.794386948,51.22392604,-0.965319657,51.13110556,2,80102,80757
-0.794386948,51.22392604,-0.748476716,51.29458373,2,80102,80731
-0.794386948,51.22392604,-0.744990713,51.24827053,2,80102,80726
-0.789519637,51.33079566,-0.765938578,51.29270085,2,80716,80733
-0.787957594,51.29472947,-0.765938578,51.29270085,2,80732,80733
-0.787957594,51.29472947,-0.758681461,51.3299602,2,80732,80074
-0.78206189,51.30560304,-0.842630591,51.28853771,2,80735,80709
-0.78206189,51.30560304,-0.748928655,51.27794343,2,80735,80734
-0.78206189,51.30560304,-0.737016951,51.31550247,2,80735,80075
-0.775867547,50.83467869,-1.088929921,50.80189369,2,80463,80570
-0.767109442,51.31272123,-0.748928655,51.27794343,2,80736,80734
-0.767109442,51.31272123,-0.737016951,51.31550247,2,80736,80075
-0.765938578,51.29270085,-0.563557352,51.31704594,2,80733,80094
-0.764322772,51.30642416,-0.758681461,51.3299602,2,80737,80074
-0.764322772,51.30642416,-0.737016951,51.31550247,2,80737,80075
-0.761169495,51.25085291,-0.568264796,51.23946955,2,80727,80022
-0.760472015,50.87384319,-1.088929921,50.80189369,2,80459,80570
-0.758681461,51.3299602,-0.748476716,51.29458373,2,80074,80731
-0.756950698,51.24046705,-0.748928655,51.27794343,2,80729,80734
-0.748928655,51.27794343,-0.794386948,51.22392604,2,80734,80102
-0.748928655,51.27794343,-0.789519637,51.33079566,2,80734,80716
-0.748928655,51.27794343,-0.721946813,51.25980119,2,80734,80031
-0.748928655,51.27794343,-0.663924169,51.27243483,2,80734,80026
-0.748476716,51.29458373,-0.761169495,51.25085291,2,80731,80727
-0.746701155,50.82980084,-1.088929921,50.80189369,2,80460,80570
-0.746701155,50.82980084,-1.064252691,50.84446032,2,80460,80577
-0.744990713,51.24827053,-0.748928655,51.27794343,2,80726,80734
-0.737016951,51.31550247,-0.748476716,51.29458373,2,80075,80731
-0.731742059,51.34184657,-0.789519637,51.33079566,2,80072,80716
-0.731742059,51.34184657,-0.748928655,51.27794343,2,80072,80734
-0.727702303,51.30623836,-0.748928655,51.27794343,2,80071,80734
-0.72385591,51.2395082,-0.761169495,51.25085291,2,80032,80727
-0.72385591,51.2395082,-0.748928655,51.27794343,2,80032,80734
-0.721946813,51.25980119,-0.842630591,51.28853771,2,80031,80709
-0.721946813,51.25980119,-0.748476716,51.29458373,2,80031,80731
-0.716447896,51.29723097,-0.765938578,51.29270085,2,80067,80733
-0.692463268,50.80011314,-1.088929921,50.80189369,2,80454,80570
-0.678044953,50.7880345,-1.064252691,50.84446032,2,80456,80577
-0.650016745,50.83807558,-1.088929921,50.80189369,2,80453,80570
-0.626867878,50.79883753,-1.064252691,50.84446032,2,80452,80577
-0.626867878,50.79883753,-0.996056194,50.86511646,2,80452,80763
-0.623009079,51.2119442,-0.761169495,51.25085291,2,80030,80727
-0.611034006,51.18976189,-0.773049622,51.2454299,2,80085,80728
-0.611034006,51.18976189,-0.761169495,51.25085291,2,80085,80727
-0.611034006,51.18976189,-0.748928655,51.27794343,2,80085,80734
-0.531272304,50.81399654,-1.088929921,50.80189369,2,80451,80570
-0.531272304,50.81399654,-0.975573245,51.15019701,2,80451,80758
-0.392167808,50.81248755,-1.088929921,50.80189369,2,80503,80570
-3.740459505,50.64665101,-1.405063467,50.85522034,1,20012,80765
-3.740459505,50.64665101,-1.088929921,50.80189369,1,20012,80570
-3.119971527,51.1106471,-1.618696548,50.75697851,1,20013,80766
-2.844377521,51.39069387,-1.521448007,51.20947891,1,20016,80744
-2.844377521,51.39069387,-1.408312731,50.90840961,1,20016,80629
-2.844377521,51.39069387,-1.063805885,51.27906866,1,20016,80668
-2.707348267,50.96807699,-1.797269618,50.94051401,1,20014,80725
-2.707348267,50.96807699,-1.783883529,50.84380171,1,20014,80723
-2.707348267,50.96807699,-1.774942614,50.86009754,1,20014,80722
-2.707348267,50.96807699,-1.618696548,50.75697851,1,20014,80766
-2.707348267,50.96807699,-1.405063467,50.85522034,1,20014,80765
-2.707348267,50.96807699,-1.16646014,51.34563819,1,20014,80756
-2.707348267,50.96807699,-1.088929921,50.80189369,1,20014,80570
-2.53628757,51.2006016,-1.487211766,51.20365092,1,20015,80745
-2.49581057,51.51439016,-1.783883529,50.84380171,1,20017,80723
-2.49581057,51.51439016,-1.774942614,50.86009754,1,20017,80722
-2.49581057,51.51439016,-1.521448007,51.20947891,1,20017,80744
-2.49581057,51.51439016,-1.405063467,50.85522034,1,20017,80765
-2.49581057,51.51439016,-1.151628253,50.80412042,1,20017,80759
-2.49581057,51.51439016,-1.119453736,51.27512076,1,20017,80669
-2.427909707,51.36249929,-1.783883529,50.84380171,1,20018,80723
-2.427909707,51.36249929,-1.774942614,50.86009754,1,20018,80722
-2.427909707,51.36249929,-1.618696548,50.75697851,1,20018,80766
-2.427909707,51.36249929,-1.487211766,51.20365092,1,20018,80745
-2.427909707,51.36249929,-1.457395607,51.21705885,1,20018,80742
-2.427909707,51.36249929,-1.408312731,50.90840961,1,20018,80629
-2.246670128,51.83807923,-1.16646014,51.34563819,1,20002,80756
-2.246670128,51.83807923,-1.088929921,50.80189369,1,20002,80570
-2.246670128,51.83807923,-1.063805885,51.27906866,1,20002,80668
-2.246670128,51.83807923,-0.9632345,50.85598074,1,20002,80764
-2.201979491,51.36642576,-1.774942614,50.86009754,1,20005,80722
-2.201979491,51.36642576,-1.618696548,50.75697851,1,20005,80766
-2.201979491,51.36642576,-1.435860431,51.17145663,1,20005,80806
-2.201979491,51.36642576,-1.397857281,50.90078423,1,20005,80619
-2.201979491,51.36642576,-1.16646014,51.34563819,1,20005,80756
-2.201979491,51.36642576,-1.088929921,50.80189369,1,20005,80570
-2.201979491,51.36642576,-1.063805885,51.27906866,1,20005,80668
-2.176315323,51.22216482,-1.774942614,50.86009754,1,20009,80722
-2.176315323,51.22216482,-1.599995395,51.19141161,1,20009,80746
-2.176315323,51.22216482,-1.457395607,51.21705885,1,20009,80742
-2.122177011,50.76303086,-1.486167425,51.00400895,1,20001,80768
-2.122177011,50.76303086,-1.463755152,50.91945066,1,20001,80634
-2.122177011,50.76303086,-1.445477752,50.93828545,1,20001,80621
-2.122177011,50.76303086,-1.444581556,50.98837847,1,20001,80747
-2.122177011,50.76303086,-1.435512552,50.94202357,1,20001,80620
-2.122177011,50.76303086,-1.418890823,50.9360968,1,20001,80622
-2.122177011,50.76303086,-1.414988208,50.91709413,1,20001,80627
-2.122177011,50.76303086,-1.401319966,50.9821937,1,20001,80748
-2.122177011,50.76303086,-1.38543772,50.9831454,1,20001,80694
-2.122177011,50.76303086,-1.385379827,50.93791235,1,20001,80614
-2.122177011,50.76303086,-1.370884231,50.99430866,1,20001,80792
-2.122177011,50.76303086,-1.369979608,50.98429506,1,20001,80793
-2.122177011,50.76303086,-1.366386845,50.91122831,1,20001,80611
-2.122177011,50.76303086,-1.364718674,50.93030162,1,20001,80608
-2.122177011,50.76303086,-1.356958494,50.92138348,1,20001,80609
-2.122177011,50.76303086,-1.355533452,50.89992819,1,20001,80603
-2.122177011,50.76303086,-1.347722961,50.90322114,1,20001,80600
-2.122177011,50.76303086,-1.346027715,51.09392567,1,20001,95022
-2.122177011,50.76303086,-1.325075752,50.97244342,1,20001,82001
-2.122177011,50.76303086,-1.324036308,50.89177485,1,20001,82005
-2.122177011,50.76303086,-1.317256404,51.06563324,1,20001,80783
-2.122177011,50.76303086,-1.315960463,51.05577886,1,20001,95013
-2.122177011,50.76303086,-1.310774074,51.06392262,1,20001,80780
-2.122177011,50.76303086,-1.304152417,50.90957974,1,20001,80690
-2.122177011,50.76303086,-1.300872856,51.06657066,1,20001,95011
-2.122177011,50.76303086,-1.29852961,51.06674547,1,20001,95010
-2.122177011,50.76303086,-1.296530507,50.96471981,1,20001,82002
-2.122177011,50.76303086,-1.243412703,51.08854148,1,20001,80773
-2.122177011,50.76303086,-1.20827403,50.86157901,1,20001,80702
-2.122177011,50.76303086,-1.190705855,50.84631424,1,20001,80701
-2.122177011,50.76303086,-1.132453691,51.23191164,1,20001,80662
-2.122177011,50.76303086,-1.119453736,51.27512076,1,20001,80669
-2.122177011,50.76303086,-1.098797593,51.2493811,1,20001,80674
-2.122177011,50.76303086,-1.090924556,51.273671,1,20001,80665
-2.122177011,50.76303086,-1.083795612,50.78215009,1,20001,80580
-2.122177011,50.76303086,-1.082377479,50.81981022,1,20001,80571
-2.122177011,50.76303086,-1.08142926,51.26314811,1,20001,80670
-2.122177011,50.76303086,-1.07596517,50.84903159,1,20001,80578
-2.122177011,50.76303086,-1.072827871,50.82244156,1,20001,80573
-2.122177011,50.76303086,-1.063805885,51.27906866,1,20001,80668
-2.122177011,50.76303086,-1.063206131,51.31912378,1,20001,80678
-2.122177011,50.76303086,-1.057477798,50.81622127,1,20001,80574
-2.122177011,50.76303086,-1.053312991,51.23719724,1,20001,80660
-2.122177011,50.76303086,-1.028295307,50.87279011,1,20001,80761
-2.122177011,50.76303086,-1.027937518,50.89475693,1,20001,80762
-2.122177011,50.76303086,-0.989992786,50.90171942,1,20001,80679
-2.122177011,50.76303086,-0.961461443,51.2844281,1,20001,80710
-2.122177011,50.76303086,-0.949674279,51.24420818,1,20001,80714
-2.122177011,50.76303086,-0.861949845,51.27972567,1,20001,80712
-2.109813729,52.35287794,-1.132037945,51.26006313,1,90002,80672
-2.039698716,51.50761038,-1.783883529,50.84380171,1,20004,80723
-2.039698716,51.50761038,-1.774942614,50.86009754,1,20004,80722
-2.039698716,51.50761038,-1.487211766,51.20365092,1,20004,80745
-2.039698716,51.50761038,-1.457395607,51.21705885,1,20004,80742
-2.039698716,51.50761038,-1.151628253,50.80412042,1,20004,80759
-2.039698716,51.50761038,-1.098797593,51.2493811,1,20004,80674
-2.039698716,51.50761038,-1.088929921,50.80189369,1,20004,80570
-2.039698716,51.50761038,-1.063805885,51.27906866,1,20004,80668
-1.969397233,51.29060557,-1.618696548,50.75697851,1,20010,80766
-1.969397233,51.29060557,-1.540196788,51.0787531,1,20010,80805
-1.969397233,51.29060557,-1.495786338,50.98967195,1,20010,80739
-1.969397233,51.29060557,-1.405063467,50.85522034,1,20010,80765
-1.969397233,51.29060557,-1.397857281,50.90078423,1,20010,80619
-1.969397233,51.29060557,-1.396737363,51.09490831,1,20010,95023
-1.969397233,51.29060557,-1.352255797,51.34857327,1,20010,80676
-1.969397233,51.29060557,-1.30647817,51.14590758,1,20010,80752
-1.969397233,51.29060557,-1.294923608,50.92089114,1,20010,82003
-1.969397233,51.29060557,-1.151628253,50.80412042,1,20010,80759
-1.969397233,51.29060557,-1.098797593,51.2493811,1,20010,80674
-1.969397233,51.29060557,-0.9632345,50.85598074,1,20010,80764
-1.969397233,51.29060557,-0.961461443,51.2844281,1,20010,80710
-1.832843488,51.06532989,-1.575627204,50.98522339,1,20007,80804
-1.832843488,51.06532989,-1.522366149,50.7706164,1,20007,80807
-1.832843488,51.06532989,-1.486167425,51.00400895,1,20007,80768
-1.832843488,51.06532989,-1.455418853,50.94620969,1,20007,80771
-1.832843488,51.06532989,-1.436602699,50.92133695,1,20007,80625
-1.832843488,51.06532989,-1.423149375,50.92548868,1,20007,80624
-1.832843488,51.06532989,-1.405181967,50.89625359,1,20007,89994
-1.832843488,51.06532989,-1.401097785,50.94411814,1,20007,80613
-1.832843488,51.06532989,-1.399399793,50.91905608,1,20007,80617
-1.832843488,51.06532989,-1.396737363,51.09490831,1,20007,95023
-1.832843488,51.06532989,-1.387577665,50.92446192,1,20007,80612
-1.832843488,51.06532989,-1.386283361,50.9968005,1,20007,80693
-1.832843488,51.06532989,-1.38543772,50.9831454,1,20007,80694
-1.832843488,51.06532989,-1.380035161,50.97056324,1,20007,80798
-1.832843488,51.06532989,-1.374497318,50.89404237,1,20007,80604
-1.832843488,51.06532989,-1.370884231,50.99430866,1,20007,80792
-1.832843488,51.06532989,-1.367242179,51.02635632,1,20007,80787
-1.832843488,51.06532989,-1.366624357,51.2448116,1,20007,80675
-1.832843488,51.06532989,-1.366074649,50.95824033,1,20007,80697
-1.832843488,51.06532989,-1.36219315,50.97240058,1,20007,80795
-1.832843488,51.06532989,-1.356958494,50.92138348,1,20007,80609
-1.832843488,51.06532989,-1.355533452,50.89992819,1,20007,80603
-1.832843488,51.06532989,-1.353814583,50.9788382,1,20007,80797
-1.832843488,51.06532989,-1.34776271,51.05693164,1,20007,95015
-1.832843488,51.06532989,-1.34746404,51.04366612,1,20007,95014
-1.832843488,51.06532989,-1.346027715,51.09392567,1,20007,95022
-1.832843488,51.06532989,-1.334997521,51.05357758,1,20007,80754
-1.832843488,51.06532989,-1.328870462,51.06386592,1,20007,95017
-1.832843488,51.06532989,-1.315133909,50.8585641,1,20007,82007
-1.832843488,51.06532989,-1.310616049,51.07549504,1,20007,80778
-1.832843488,51.06532989,-1.301511305,51.09900112,1,20007,80774
-1.832843488,51.06532989,-1.298419864,50.91652194,1,20007,82004
-1.832843488,51.06532989,-1.246282675,50.85018364,1,20007,80699
-1.832843488,51.06532989,-1.243725319,50.86180566,1,20007,82008
-1.832843488,51.06532989,-1.239453346,51.23224064,1,20007,80677
-1.832843488,51.06532989,-1.219193757,50.8960048,1,20007,80750
-1.832843488,51.06532989,-1.211116916,50.95150677,1,20007,80751
-1.832843488,51.06532989,-1.209229848,50.81601791,1,20007,80700
-1.832843488,51.06532989,-1.19164407,50.86187859,1,20007,80703
-1.832843488,51.06532989,-1.190705855,50.84631424,1,20007,80701
-1.832843488,51.06532989,-1.175935595,51.2520174,1,20007,80664
-1.832843488,51.06532989,-1.132453691,51.23191164,1,20007,80662
-1.832843488,51.06532989,-1.129984944,50.84613757,1,20007,80800
-1.832843488,51.06532989,-1.098797593,51.2493811,1,20007,80674
-1.832843488,51.06532989,-1.08142926,51.26314811,1,20007,80670
-1.832843488,51.06532989,-1.064252691,50.84446032,1,20007,80577
-1.832843488,51.06532989,-1.063805885,51.27906866,1,20007,80668
-1.832843488,51.06532989,-1.053312991,51.23719724,1,20007,80660
-1.832843488,51.06532989,-0.975573245,51.15019701,1,20007,80758
-1.832843488,51.06532989,-0.9632345,50.85598074,1,20007,80764
-1.832843488,51.06532989,-0.961461443,51.2844281,1,20007,80710
-1.832843488,51.06532989,-0.949674279,51.24420818,1,20007,80714
-1.832843488,51.06532989,-0.842630591,51.28853771,1,20007,80709
-1.797269618,50.94051401,-3.740459505,50.64665101,1,80725,20012
-1.797269618,50.94051401,-3.119971527,51.1106471,1,80725,20013
-1.797269618,50.94051401,-2.707348267,50.96807699,1,80725,20014
-1.797269618,50.94051401,-2.53628757,51.2006016,1,80725,20015
-1.797269618,50.94051401,-2.49581057,51.51439016,1,80725,20017
-1.797269618,50.94051401,-2.427909707,51.36249929,1,80725,20018
-1.797269618,50.94051401,-2.201979491,51.36642576,1,80725,20005
-1.797269618,50.94051401,-2.176315323,51.22216482,1,80725,20009
-1.797269618,50.94051401,-2.039698716,51.50761038,1,80725,20004
-1.797269618,50.94051401,-1.774942614,50.86009754,1,80725,80722
-1.797269618,50.94051401,-1.581627497,50.89161553,1,80725,80808
-1.797269618,50.94051401,-1.536851731,50.90922463,1,80725,80809
-1.797269618,50.94051401,-1.522366149,50.7706164,1,80725,80807
-1.797269618,50.94051401,-1.493121636,50.92174957,1,80725,80772
-1.797269618,50.94051401,-1.457395607,51.21705885,1,80725,80742
-1.797269618,50.94051401,-1.397857281,50.90078423,1,80725,80619
-1.797269618,50.94051401,-1.396236798,50.92930022,1,80725,80615
-1.797269618,50.94051401,-1.354458919,50.96729526,1,80725,80698
-1.797269618,50.94051401,-1.315133909,50.8585641,1,80725,82007
-1.797269618,50.94051401,-1.294923608,50.92089114,1,80725,82003
-1.797269618,50.94051401,-1.243725319,50.86180566,1,80725,82008
-1.797269618,50.94051401,-1.151628253,50.80412042,1,80725,80759
-1.783883529,50.84380171,-2.707348267,50.96807699,1,80723,20014
-1.783883529,50.84380171,-1.575627204,50.98522339,1,80723,80804
-1.783883529,50.84380171,-1.536851731,50.90922463,1,80723,80809
-1.783883529,50.84380171,-1.516491961,50.92219037,1,80723,80721
-1.783883529,50.84380171,-1.495786338,50.98967195,1,80723,80739
-1.783883529,50.84380171,-1.493121636,50.92174957,1,80723,80772
-1.783883529,50.84380171,-1.446233251,50.91783992,1,80723,80626
-1.783883529,50.84380171,-1.436163153,50.92709005,1,80723,80623
-1.783883529,50.84380171,-1.418213987,50.95837698,1,80723,80769
-1.783883529,50.84380171,-1.354458919,50.96729526,1,80723,80698
-1.783883529,50.84380171,-1.219193757,50.8960048,1,80723,80750
-1.783883529,50.84380171,-1.151628253,50.80412042,1,80723,80759
-1.783883529,50.84380171,-1.088929921,50.80189369,1,80723,80570
-1.774942614,50.86009754,-2.707348267,50.96807699,1,80722,20014
-1.774942614,50.86009754,-1.969397233,51.29060557,1,80722,20010
-1.774942614,50.86009754,-1.783883529,50.84380171,1,80722,80723
-1.774942614,50.86009754,-1.540196788,51.0787531,1,80722,80805
-1.774942614,50.86009754,-1.536851731,50.90922463,1,80722,80809
-1.774942614,50.86009754,-1.521448007,51.20947891,1,80722,80744
-1.774942614,50.86009754,-1.516491961,50.92219037,1,80722,80721
-1.774942614,50.86009754,-1.495786338,50.98967195,1,80722,80739
-1.774942614,50.86009754,-1.493121636,50.92174957,1,80722,80772
-1.774942614,50.86009754,-1.487211766,51.20365092,1,80722,80745
-1.774942614,50.86009754,-1.479157654,50.99364556,1,80722,80738
-1.774942614,50.86009754,-1.457395607,51.21705885,1,80722,80742
-1.774942614,50.86009754,-1.436163153,50.92709005,1,80722,80623
-1.774942614,50.86009754,-1.423149375,50.92548868,1,80722,80624
-1.774942614,50.86009754,-1.418213987,50.95837698,1,80722,80769
-1.774942614,50.86009754,-1.401319966,50.9821937,1,80722,80748
-1.774942614,50.86009754,-1.397857281,50.90078423,1,80722,80619
-1.774942614,50.86009754,-1.395820716,50.91200537,1,80722,80618
-1.774942614,50.86009754,-1.387577665,50.92446192,1,80722,80612
-1.774942614,50.86009754,-1.38543772,50.9831454,1,80722,80694
-1.774942614,50.86009754,-1.354458919,50.96729526,1,80722,80698
-1.774942614,50.86009754,-1.33795001,50.92945177,1,80722,80692
-1.774942614,50.86009754,-1.294923608,50.92089114,1,80722,82003
-1.774942614,50.86009754,-1.243725319,50.86180566,1,80722,82008
-1.774942614,50.86009754,-1.219193757,50.8960048,1,80722,80750
-1.774942614,50.86009754,-1.172940935,50.85164829,1,80722,80704
-1.774942614,50.86009754,-1.151628253,50.80412042,1,80722,80759
-1.774942614,50.86009754,-1.088929921,50.80189369,1,80722,80570
-1.774942614,50.86009754,-0.461562242,51.47248023,1,80722,70658
-1.728791344,50.79684388,-1.797269618,50.94051401,1,80724,80725
-1.728791344,50.79684388,-1.728791344,50.79684388,1,80724,80724
-1.728791344,50.79684388,-1.575627204,50.98522339,1,80724,80804
-1.728791344,50.79684388,-1.507977805,50.92413319,1,80724,80720
-1.728791344,50.79684388,-1.498128822,50.91258974,1,80724,80719
-1.728791344,50.79684388,-1.495786338,50.98967195,1,80724,80739
-1.728791344,50.79684388,-1.479157654,50.99364556,1,80724,80738
-1.728791344,50.79684388,-1.446233251,50.91783992,1,80724,80626
-1.728791344,50.79684388,-1.436163153,50.92709005,1,80724,80623
-1.728791344,50.79684388,-1.397857281,50.90078423,1,80724,80619
-1.728791344,50.79684388,-1.395820716,50.91200537,1,80724,80618
-1.702885821,51.35345612,-1.797269618,50.94051401,1,20008,80725
-1.702885821,51.35345612,-1.774942614,50.86009754,1,20008,80722
-1.702885821,51.35345612,-1.618696548,50.75697851,1,20008,80766
-1.702885821,51.35345612,-1.493121636,50.92174957,1,20008,80772
-1.702885821,51.35345612,-1.484926169,51.21093356,1,20008,80743
-1.702885821,51.35345612,-1.408312731,50.90840961,1,20008,80629
-1.702885821,51.35345612,-1.397857281,50.90078423,1,20008,80619
-1.702885821,51.35345612,-1.396737363,51.09490831,1,20008,95023
-1.702885821,51.35345612,-1.366624357,51.2448116,1,20008,80675
-1.702885821,51.35345612,-1.34776271,51.05693164,1,20008,95015
-1.702885821,51.35345612,-1.34746404,51.04366612,1,20008,95014
-1.702885821,51.35345612,-1.346027715,51.09392567,1,20008,95022
-1.702885821,51.35345612,-1.239453346,51.23224064,1,20008,80677
-1.702885821,51.35345612,-1.16646014,51.34563819,1,20008,80756
-1.702885821,51.35345612,-1.088929921,50.80189369,1,20008,80570
-1.702885821,51.35345612,-0.748928655,51.27794343,1,20008,80734
-1.618696548,50.75697851,-3.119971527,51.1106471,1,80766,20013
-1.618696548,50.75697851,-2.707348267,50.96807699,1,80766,20014
-1.618696548,50.75697851,-2.588755419,51.46022634,1,80766,20019
-1.618696548,50.75697851,-2.53628757,51.2006016,1,80766,20015
-1.618696548,50.75697851,-2.427909707,51.36249929,1,80766,20018
-1.618696548,50.75697851,-2.246670128,51.83807923,1,80766,20002
-1.618696548,50.75697851,-2.237510567,51.08750752,1,80766,20006
-1.618696548,50.75697851,-2.201979491,51.36642576,1,80766,20005
-1.618696548,50.75697851,-2.176315323,51.22216482,1,80766,20009
-1.618696548,50.75697851,-1.797269618,50.94051401,1,80766,80725
-1.618696548,50.75697851,-1.599995395,51.19141161,1,80766,80746
-1.618696548,50.75697851,-1.507977805,50.92413319,1,80766,80720
-1.618696548,50.75697851,-1.495786338,50.98967195,1,80766,80739
-1.618696548,50.75697851,-1.484926169,51.21093356,1,80766,80743
-1.618696548,50.75697851,-1.436602699,50.92133695,1,80766,80625
-1.618696548,50.75697851,-1.423149375,50.92548868,1,80766,80624
-1.618696548,50.75697851,-1.418213987,50.95837698,1,80766,80769
-1.618696548,50.75697851,-1.405181967,50.89625359,1,80766,89994
-1.618696548,50.75697851,-1.399399793,50.91905608,1,80766,80617
-1.618696548,50.75697851,-1.396236798,50.92930022,1,80766,80615
-1.618696548,50.75697851,-1.386283361,50.9968005,1,80766,80693
-1.618696548,50.75697851,-1.38543772,50.9831454,1,80766,80694
-1.618696548,50.75697851,-1.374497318,50.89404237,1,80766,80604
-1.618696548,50.75697851,-1.370884231,50.99430866,1,80766,80792
-1.618696548,50.75697851,-1.369979608,50.98429506,1,80766,80793
-1.618696548,50.75697851,-1.367242179,51.02635632,1,80766,80787
-1.618696548,50.75697851,-1.366386845,50.91122831,1,80766,80611
-1.618696548,50.75697851,-1.36219315,50.97240058,1,80766,80795
-1.618696548,50.75697851,-1.355533452,50.89992819,1,80766,80603
-1.618696548,50.75697851,-1.353814583,50.9788382,1,80766,80797
-1.618696548,50.75697851,-1.34776271,51.05693164,1,80766,95015
